RANK_DOUBLON;CODE_PAYS;ID_BASE_EXTERNE;CODE_IDENTIFIANT_EXTERNE;NOM_PAYS;NOMENCL_PAYS;NOMENCL_PAYS_INSEE;NOMENCL_ABREGE_2;IS_SIRET_OBLIGATOIRE;IS_PROVINCE;PLUS_UTILISE
0;12601;;;SAMOA AMERICAINES;3;99505;AS;0;0;0
0;12603;;;SAMOA OCCIDENTALES;3;99506;WS;0;0;0
0;12530;;;SAO TOME-ET-PRINCIPE;3;99394;ST;0;0;0
0;12513;;;SENEGAL;3;99341;SN;0;0;0
0;12395;;;SERBIE;3;99121;RS;0;0;0
0;12534;;;SEYCHELLES;3;99398;SC;0;0;0
0;12514;;;SIERRA LEONE;3;99342;SL;0;0;0
0;12445;;;SINGAPOUR;3;99226;SG;0;0;0
0;12391;;;SLOVAQUIE;2;99117;SK;0;0;0
0;12419;;;SLOVENIE;2;99145;SI;0;0;0
0;12492;;;SOMALIE;3;99318;SO;0;0;0
0;12515;;;SOUDAN;3;99343;SD;0;0;0
0;12521;;;SOUDAN DU SUD;3;99349;SS;0;0;0
0;12450;;;SRI LANKA;3;99235;LK;0;0;0
0;12379;;;SUEDE;2;99104;SE;0;0;0
0;12417;;;SUISSE;3;99140;CH;0;0;0
0;12580;;;SURINAME;3;99437;SR;0;0;0
0;12378;;;SVALBARD et ILE JAN MAYEN;3;99103;SJ;0;0;0
0;12429;;;SYRIE;3;99206;SY;0;0;0
0;12471;;;TADJIKISTAN;3;99259;TJ;0;0;0
0;12451;;;TAIWAN;3;99236;TW;0;0;0
0;12481;;;TANZANIE;3;99309;TZ;0;0;0
0;12516;;;TCHAD;3;99344;TD;0;0;0
0;12390;;;TCHEQUE (REPUBLIQUE);2;99116;CZ;0;0;0
0;12574;;;TERR. DES ETATS-UNIS D'AMERIQUE EN AMERIQUE;3;99432;;0;0;0
0;12599;;;TERR. DES ETATS-UNIS D'AMERIQUE EN OCEANIE;3;99505;;0;0;0
0;12567;;;TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE SUD;3;99427;;0;0;0
0;12619;;;TERRES AUSTRALES FRANCAISES;1;;TF;0;0;0
0;12562;;;TERRITOIRES DU ROYAUME-UNI AUX ANTILLES;3;99425;;0;0;0
0;12438;;;THAILANDE;3;99219;TH;0;0;0
0;12474;;;TIMOR ORIENTAL;3;99262;TL;0;0;0
0;12517;;;TOGO;3;99345;TG;0;0;0
0;12596;;;TOKELAU;3;99502;TK;0;0;0
0;12606;;;TONGA;3;99509;TO;0;0;0
0;12576;;;TRINITE-ET-TOBAGO;3;99433;TT;0;0;0
0;12523;;;TUNISIE;3;99351;TN;0;0;0
0;12472;;;TURKMENISTAN;3;99260;TM;0;0;0
0;12563;;;TURKS ET CAIQUES (ILES);3;99425;TC;0;0;0
0;12431;;;TURQUIE;3;99208;TR;0;0;0
0;12608;;;TUVALU;3;99511;TV;0;0;0
0;12422;;;UKRAINE;3;99155;UA;0;0;0
0;2;;;UNION EUROPEENNE;2;;;0;0;0
0;12557;;;URUGUAY;3;99423;UY;0;0;0
0;12611;;;VANUATU;3;99514;VU;0;0;0
0;12402;;;VATICAN;3;99129;VA;0;0;0
0;12558;;;VENEZUELA;3;99424;VE;0;0;0
0;12564;;;VIERGES BRITANNIQUES (ILES);3;99425;VG;0;0;0
0;12575;;;VIERGES DES ETATS-UNIS (ILES);3;99432;VI;0;0;0
0;12457;;;VIET NAM;3;99243;VN;0;0;0
0;12620;;;WALLIS-ET-FUTUNA;1;;WF;0;0;0
0;12463;;;YEMEN;3;99251;YE;0;0;0
0;12518;;;ZAMBIE;3;99346;ZM;0;0;0
0;12482;;;ZIMBABWE;3;99310;ZW;0;0;0
