RANK_DOUBLON;CODE_PAYS;ID_BASE_EXTERNE;CODE_IDENTIFIANT_EXTERNE;NOM_PAYS;NOMENCL_PAYS;NOMENCL_PAYS_INSEE;NOMENCL_ABREGE_2;IS_SIRET_OBLIGATOIRE;IS_PROVINCE;PLUS_UTILISE
0;12568;427;16080;GEORGIE DU SUD ET LES ILES SANDWICH DU SUD;3;99427;GS;0;0;0
0;12501;329;16081;GHANA;3;99329;GH;0;0;0
0;12409;133;16082;GIBRALTAR;3;99133;GI;0;0;0
0;12442;223;16083;GOA;3;99223;;0;0;0
0;12399;126;16084;GRECE;2;99126;GR;0;0;0
0;12578;435;16085;GRENADE;3;99435;GD;0;0;0
0;12572;430;16086;GROENLAND;3;99430;GL;0;0;0
0;12617;0;16087;GUADELOUPE;1;;GP;0;0;0
0;12602;505;16088;GUAM;3;99505;GU;0;0;0
0;12543;409;16089;GUATEMALA;3;99409;GT;0;0;0
0;12406;132;16090;GUERNESEY;3;99132;GG;0;0;0
0;12502;330;16091;GUINEE;3;99330;GN;0;0;0
0;12488;314;16092;GUINEE EQUATORIALE;3;99314;GQ;0;0;0
0;12528;392;16093;GUINEE-BISSAU;3;99392;GW;0;0;0
0;12570;428;16094;GUYANA;3;99428;GY;0;0;0
0;12625;0;16095;GUYANE;1;;GF;0;0;0
0;12544;410;16096;HAITI;3;99410;HT;0;0;0
0;12590;501;16097;HEARD ET MACDONALD (ILES);3;99501;HM;0;0;0
0;12545;411;16098;HONDURAS;3;99411;HN;0;0;0
0;12387;112;16099;HONGRIE;2;99112;HU;0;0;0
0;3;;;HORS UNION EUROPEENNE;3;;;0;0;0
0;11829;;;INCONNU;0;;;0;0;0
0;0;;;INCONNU;0;;;0;0;0
0;12441;223;16100;INDE;3;99223;IN;0;0;0
0;12448;231;16101;INDONESIE;3;99231;ID;0;0;0
0;12427;204;16102;IRAN;3;99204;IR;0;0;0
0;12426;203;16103;IRAQ;3;99203;IQ;0;0;0
0;12413;136;16104;IRLANDE;2;99136;IE;0;0;0
0;12375;102;16105;ISLANDE;3;99102;IS;0;0;0
0;12430;207;16106;ISRAEL;3;99207;IL;0;0;0
0;12400;127;16107;ITALIE;2;99127;IT;0;0;0
0;12566;426;16108;JAMAIQUE;3;99426;JM;0;0;0
0;12437;217;16109;JAPON;3;99217;JP;0;0;0
0;12408;132;16110;JERSEY;3;99132;JE;0;0;0
0;12440;222;16111;JORDANIE;3;99222;JO;0;0;0
0;12468;256;16112;KAZAKHSTAN;3;99256;KZ;0;0;0
0;12504;332;16113;KENYA;3;99332;KE;0;0;0
0;12469;257;16114;KIRGHIZISTAN;3;99257;KG;0;0;0
0;12610;513;16115;KIRIBATI;3;99513;KI;0;0;0
0;12424;157;16116;KOSOVO;3;99157;XK;0;0;0
0;12454;240;16117;KOWEIT;3;99240;KW;0;0;0
0;12615;0;16118;LA REUNION;1;;RE;0;0;0
0;12455;241;16119;LAOS;3;99241;LA;0;0;0
0;12520;348;16120;LESOTHO;3;99348;LS;0;0;0
0;12382;107;16121;LETTONIE;2;99107;LV;0;0;0
0;12428;205;16122;LIBAN;3;99205;LB;0;0;0
0;12476;302;16123;LIBERIA;3;99302;LR;0;0;0
0;12490;316;16124;LIBYE;3;99316;LY;0;0;0
0;12388;113;16125;LIECHTENSTEIN;3;99113;LI;0;0;0
0;12383;108;16126;LITUANIE;2;99108;LT;0;0;0
0;12414;137;16127;LUXEMBOURG;2;99137;LU;0;0;0
0;12423;156;16128;MACEDOINE DU NORD;3;99156;MK;0;0;0
0;12505;333;16129;MADAGASCAR;3;99333;MG;0;0;0
0;12446;227;16130;MALAISIE;3;99227;MY;0;0;0
0;12506;334;16131;MALAWI;3;99334;MW;0;0;0
0;12447;229;16132;MALDIVES;3;99229;MV;0;0;0
0;12507;335;16133;MALI;3;99335;ML;0;0;0
0;12569;427;16134;MALOUINES;3;99427;FK;0;0;0
0;12418;144;16135;MALTE;2;99144;MT;0;0;0
0;12407;132;16136;MAN (ILE);3;99132;IM;0;0;0
0;12600;505;16137;MARIANNES DU NORD (ILES);3;99505;MP;0;0;0
0;12522;350;16138;MAROC;3;99350;MA;0;0;0
0;12612;515;16139;MARSHALL (ILES);3;99515;MH;0;0;0
0;12624;0;16140;MARTINIQUE;1;;MQ;0;0;0
0;12526;390;16141;MAURICE;3;99390;MU;0;0;0
0;12508;336;16142;MAURITANIE;3;99336;MR;0;0;0
0;12621;0;16143;MAYOTTE;1;;YT;0;0;0
0;12539;405;16144;MEXIQUE;3;99405;MX;0;0;0
0;12613;516;16145;MICRONESIE (ETATS FEDERES DE);3;99516;FM;0;0;0
0;12421;151;16146;MOLDAVIE;3;99151;MD;0;0;0
0;12415;138;16147;MONACO;3;99138;MC;0;0;0
0;12456;242;16148;MONGOLIE;3;99242;MN;0;0;0
0;12394;120;16149;MONTENEGRO;3;99120;ME;0;0;0
0;12561;425;16150;MONTSERRAT;3;99425;MS;0;0;0
0;12529;393;16151;MOZAMBIQUE;3;99393;MZ;0;0;0
0;12483;311;16152;NAMIBIE;3;99311;NA;0;0;0
0;12604;507;16153;NAURU;3;99507;NR;0;0;0
0;12435;215;16154;NEPAL;3;99215;NP;0;0;0
0;12546;412;16155;NICARAGUA;3;99412;NI;0;0;0
0;12509;337;16156;NIGER;3;99337;NE;0;0;0
0;12510;338;16157;NIGERIA;3;99338;NG;0;0;0
0;12595;502;16158;NIUE;3;99502;NU;0;0;0
0;12593;501;16159;NORFOLK (ILE);3;99501;NF;0;0;0
0;12376;103;16160;NORVEGE;3;99103;NO;0;0;0
0;12623;0;16161;NOUVELLE-CALEDONIE;1;;NC;0;0;0
0;12594;502;16162;NOUVELLE-ZELANDE;3;99502;NZ;0;0;0
0;12480;308;16163;OCEAN INDIEN (TERRITOIRE BRITANNIQUE DE L');3;99308;IO;0;0;0
0;12462;250;16164;OMAN;3;99250;OM;0;0;0
0;12511;339;16165;OUGANDA;3;99339;UG;0;0;0
0;12470;258;16166;OUZBEKISTAN;3;99258;UZ;0;0;0
0;12433;213;16167;PAKISTAN;3;99213;PK;0;0;0
0;12614;517;16168;PALAOS (ILES);3;99517;PW;0;0;0
0;12473;261;16169;PALESTINE (Etat de);3;99261;PS;0;0;0
0;12547;413;16170;PANAMA;3;99413;PA;0;0;0
0;12607;510;16171;PAPOUASIE-NOUVELLE-GUINEE;3;99510;PG;0;0;0
0;12555;421;16172;PARAGUAY;3;99421;PY;0;0;0
0;12411;135;16173;PAYS-BAS;2;99135;NL;0;0;0
0;12556;422;16174;PEROU;3;99422;PE;0;0;0
0;12439;220;16175;PHILIPPINES;3;99220;PH;0;0;0
0;12598;503;16176;PITCAIRN (ILE);3;99503;PN;0;0;0
0;12396;122;16177;POLOGNE;2;99122;PL;0;0;0
0;12616;0;16178;POLYNESIE FRANCAISE;1;;PF;0;0;0
0;12573;432;16179;PORTO RICO;3;99432;PR;0;0;0
0;12416;139;16180;PORTUGAL;2;99139;PT;0;0;0
0;12487;313;16181;PRESIDES;3;99313;;0;0;0
0;12486;313;16182;PROVINCES ESPAGNOLES D'AFRIQUE;3;99313;;0;0;0
0;12460;248;16183;QATAR;3;99248;QA;0;0;0
0;12389;114;16184;ROUMANIE;2;99114;RO;0;0;0
0;12405;132;16185;ROYAUME-UNI;3;99132;GB;0;0;0
0;12397;123;16186;RUSSIE;3;99123;RU;0;0;0
0;12512;340;16187;RWANDA;3;99340;RW;0;0;0
0;12525;389;16188;SAHARA OCCIDENTAL;3;99389;EH;0;0;0
0;12626;0;16189;SAINT-BARTHELEMY;1;;BL;0;0;0
0;12585;442;16190;SAINT-CHRISTOPHE-ET-NIEVES;3;99442;KN;0;0;0
0;12479;306;16191;SAINTE HELENE;3;99306;SH;0;0;0
0;12582;439;16192;SAINTE-LUCIE;3;99439;LC;0;0;0
0;12401;128;16193;SAINT-MARIN;3;99128;SM;0;0;0
0;12627;0;16194;SAINT-MARTIN;1;;MF;0;0;0
0;12588;445;16195;SAINT-MARTIN (PARTIE NEERLANDAISE);3;99445;SX;0;0;0
0;12618;0;16196;SAINT-PIERRE-ET-MIQUELON;1;;PM;0;0;0
0;12583;440;16197;SAINT-VINCENT-ET-LES GRENADINES;3;99440;VC;0;0;0
0;12609;512;16198;SALOMON (ILES);3;99512;SB;0;0;0
0;12601;505;16199;SAMOA AMERICAINES;3;99505;AS;0;0;0
0;12603;506;16200;SAMOA OCCIDENTALES;3;99506;WS;0;0;0
0;12530;394;16201;SAO TOME-ET-PRINCIPE;3;99394;ST;0;0;0
0;12513;341;16202;SENEGAL;3;99341;SN;0;0;0
0;12395;121;16203;SERBIE;3;99121;RS;0;0;0
0;12534;398;16204;SEYCHELLES;3;99398;SC;0;0;0
0;12514;342;16205;SIERRA LEONE;3;99342;SL;0;0;0
0;12445;226;16206;SINGAPOUR;3;99226;SG;0;0;0
0;12391;117;16207;SLOVAQUIE;2;99117;SK;0;0;0
0;12419;145;16208;SLOVENIE;2;99145;SI;0;0;0
0;12492;318;16209;SOMALIE;3;99318;SO;0;0;0
0;12515;343;16210;SOUDAN;3;99343;SD;0;0;0
0;12521;349;16211;SOUDAN DU SUD;3;99349;SS;0;0;0
0;12450;235;16212;SRI LANKA;3;99235;LK;0;0;0
0;12379;104;16213;SUEDE;2;99104;SE;0;0;0
0;12417;140;16214;SUISSE;3;99140;CH;0;0;0
0;12580;437;16215;SURINAME;3;99437;SR;0;0;0
0;12378;103;16216;SVALBARD et ILE JAN MAYEN;3;99103;SJ;0;0;0
0;12429;206;16217;SYRIE;3;99206;SY;0;0;0
0;12471;259;16218;TADJIKISTAN;3;99259;TJ;0;0;0
0;12451;236;16219;TAIWAN;3;99236;TW;0;0;0
0;12481;309;16220;TANZANIE;3;99309;TZ;0;0;0
0;12516;344;16221;TCHAD;3;99344;TD;0;0;0
0;12390;116;16222;TCHEQUE (REPUBLIQUE);2;99116;CZ;0;0;0
0;12574;432;16223;TERR. DES ETATS-UNIS D'AMERIQUE EN AMERIQUE;3;99432;;0;0;0
0;12599;505;16224;TERR. DES ETATS-UNIS D'AMERIQUE EN OCEANIE;3;99505;;0;0;0
0;12567;427;16225;TERR. DU ROYAUME-UNI DANS L'ATLANTIQUE SUD;3;99427;;0;0;0
0;12619;0;16226;TERRES AUSTRALES FRANCAISES;1;;TF;0;0;0
0;12562;425;16227;TERRITOIRES DU ROYAUME-UNI AUX ANTILLES;3;99425;;0;0;0
0;12438;219;16228;THAILANDE;3;99219;TH;0;0;0
0;12474;262;16229;TIMOR ORIENTAL;3;99262;TL;0;0;0
0;12517;345;16230;TOGO;3;99345;TG;0;0;0
0;12596;502;16231;TOKELAU;3;99502;TK;0;0;0
0;12606;509;16232;TONGA;3;99509;TO;0;0;0
0;12576;433;16233;TRINITE-ET-TOBAGO;3;99433;TT;0;0;0
0;12523;351;16234;TUNISIE;3;99351;TN;0;0;0
0;12472;260;16235;TURKMENISTAN;3;99260;TM;0;0;0
0;12563;425;16236;TURKS ET CAIQUES (ILES);3;99425;TC;0;0;0
0;12431;208;16237;TURQUIE;3;99208;TR;0;0;0
0;12608;511;16238;TUVALU;3;99511;TV;0;0;0
0;12422;155;16239;UKRAINE;3;99155;UA;0;0;0
0;2;;;UNION EUROPEENNE;2;;;0;0;0
0;12557;423;16240;URUGUAY;3;99423;UY;0;0;0
0;12611;514;16241;VANUATU;3;99514;VU;0;0;0
0;12402;129;16242;VATICAN;3;99129;VA;0;0;0
0;12558;424;16243;VENEZUELA;3;99424;VE;0;0;0
0;12564;425;16244;VIERGES BRITANNIQUES (ILES);3;99425;VG;0;0;0
0;12575;432;16245;VIERGES DES ETATS-UNIS (ILES);3;99432;VI;0;0;0
0;12457;243;16246;VIET NAM;3;99243;VN;0;0;0
0;12620;0;16247;WALLIS-ET-FUTUNA;1;;WF;0;0;0
0;12463;251;16248;YEMEN;3;99251;YE;0;0;0
0;12518;346;16249;ZAMBIE;3;99346;ZM;0;0;0
0;12482;310;16250;ZIMBABWE;3;99310;ZW;0;0;0
